,coefficients
2_127807027,-0.29144846521925744
19_45074177,-0.03452994613458335
19_45078553,0.0
19_45078886,-0.10238347707292086
19_45196964,0.9081564486570539
19_45231821,-0.09438334410058637
19_45233385,0.5631293068861923
19_45249509,-0.0843561746132781
19_45324138,0.1455633113251646
19_45329214,0.0
19_45342124,-0.07960241066961074
19_45343579,-0.5024742908476205
19_45344722,-0.19797971657216112
19_45345773,0.2871377095449182
19_45360573,-0.1239409178070671
19_45360762,-0.015127071338824512
19_45367777,-0.08499686192164645
19_45370335,0.06793481730899684
19_45378144,0.0
19_45387596,0.10313701910551298
19_45398817,-0.30271681194914696
19_45401666,0.0
19_45403412,0.0
19_45403858,0.0
19_45403924,0.0
19_45404431,-0.020858441954897857
19_45404972,0.0
19_45405062,0.0
19_45407788,0.5489392195263431
19_45591084,-0.5096608852009481
19_45606125,0.0
19_45612226,0.46863604086032623
19_45614601,0.0
19_45618959,0.0
19_45627235,0.0
19_45636201,0.29433880604778295
19_45636319,-0.5588492872235621
19_45638245,0.0
19_45642044,0.0
19_45650099,0.0
19_45650386,0.0
19_45655333,0.0
19_45673701,0.22631341047496295
19_45685068,-0.057510966993216096
19_45690545,0.13176548182816905
19_45723706,-0.08905477058241185
11_85860305,0.17839596982171269
7_99702947,0.2147955387782075
7_143105830,-0.1841387434600305
7_143109208,0.1323600831247576
