,coefficients
2_127840714,0.13222489535943308
2_127841945,0.0
2_127846807,0.0
2_127880876,0.21616752094128247
19_45149613,0.2066372100659193
19_45165912,0.0
19_45207828,0.0434199656132472
19_45216649,-0.20566932546722497
19_45231821,0.05410689875179861
19_45233385,0.15375987912609643
19_45295886,-0.1343863394545499
19_45298461,-0.12356128271796367
19_45319631,0.0
19_45323471,0.4914345783432209
19_45325738,0.0
19_45333132,-0.1060137160588015
19_45336035,0.0
19_45336443,-0.1793102841618711
19_45343579,0.0
19_45369203,-0.5223792835586599
19_45380970,-0.11075696219982942
19_45382034,0.0
19_45382675,0.0
19_45389224,-0.4662092021285122
19_45402477,-0.03737360115139614
19_45403412,0.0
19_45403858,-0.008506042661626797
19_45404431,0.0
19_45404972,0.0
19_45414392,-0.28439158249532687
19_45423944,0.0
19_45448465,0.0
19_45453239,0.0
19_45458235,0.0
19_45458593,0.0
19_45458925,0.0
19_45466792,0.0
19_45467698,0.0
19_45471742,0.0
19_45472649,0.0
19_45473097,-0.01437754944510469
19_45474680,-0.04224766024448708
19_45474876,-0.04224766024448708
19_45477381,0.0
19_45478352,0.0
19_45478816,0.0
19_45480037,0.0
19_45480174,0.0
19_45481884,0.0
19_45482570,0.0
19_45483844,-0.1438614181318301
19_45485462,0.0
19_45485465,0.0
19_45488093,0.0
19_45488133,0.0
19_45490065,0.0
19_45490428,0.0
19_45496624,0.20730997962587763
19_45496996,0.0
19_45497577,0.0
19_45497852,0.0
19_45498622,0.0
19_45500712,0.0
19_45502808,0.0
19_45507542,0.051678209867974195
19_45592238,0.0
19_45606125,0.0
19_45612226,0.0
19_45614601,0.0
19_45618959,0.0
19_45627235,0.0
19_45631816,0.0
19_45633686,-0.15433050825710057
19_45636201,0.05111493784896296
19_45636319,0.0
19_45638245,0.0
19_45642044,0.0
19_45650099,0.0
19_45650386,0.0
19_45651237,0.0
19_45652079,0.0
19_45655333,0.06640547979582156
19_45673701,-0.08932965454709778
19_45689892,0.0
19_45689977,0.06632742233851348
17_47322746,0.11903288327081288
17_47323695,0.0
17_47324485,0.10870612483802763
17_47325717,0.2390326882829272
17_47329255,0.0
17_47329365,0.0
17_47330796,-0.08294982709551948
17_47330890,0.0
17_47331987,0.0
17_47332807,0.010397973717801923
17_47333067,0.0
17_47341580,0.0
17_47341871,0.0
17_47342153,0.0
17_47342782,0.0
17_47343277,-0.43931078849542954
17_47344530,0.0
17_47346529,0.1002441302598508
17_47349052,0.0
17_47350664,0.0
17_47353487,0.0
17_47356100,0.0
17_47357969,0.0
17_47360889,0.0
17_47364795,0.0
17_47367536,0.0
17_47369099,0.0
17_47377267,0.0
17_47378369,0.20855877245584795
17_47378766,0.0
17_47378771,0.0
17_47382268,0.0
17_47397323,0.0
17_47397579,0.0
17_47403553,0.0
17_47406913,0.23376453798904837
17_47407071,0.0
17_47411987,0.23376453798904837
17_47418698,0.0
17_47421509,0.0
17_47422317,-0.032719392964077144
17_47427511,0.0
17_47428573,0.0
17_47431096,0.0
17_47432577,0.0
17_47432879,0.0
17_47443580,0.0
17_47444113,-0.02970058228833846
17_47444421,-0.02970058228833846
17_47444442,-0.02970058228833846
17_47469186,-0.04036371017470523
17_61560763,-0.13181587303885986
11_85823324,-0.12537534455556487
11_85836356,-0.10206509499179545
11_85845045,0.0
11_85853251,0.0
11_85854176,0.061512127773928005
11_121435587,0.2046451120339806
6_32578632,0.08165111161075159
7_143110762,0.0
7_143122457,0.1856423175579163
age,0.0007097583900845118
sex,-0.06657815879921183
