,coefficients
1_114466659,0.46283364701834745
6_28411244,-0.37348167862917114
6_30285524,0.0
6_30313340,-0.19863234042132843
6_30316980,-0.8330306987155194
6_30415661,-0.35734358326007937
6_30435288,-0.14033878298582295
6_30447353,0.0
6_31002616,0.2936379331068147
6_32042322,-0.316664586324008
6_32172065,0.0
6_32180146,0.0
6_32190028,0.0
6_32245370,-0.022147611868926626
6_32257566,-0.03137993624695119
6_32282068,0.0
6_32288089,-0.020409845240032778
6_32290927,0.0
6_32294563,0.0
6_32354644,-0.010289279867829708
6_32358513,-0.010289279867829708
6_32375745,0.0
6_32377539,0.0
6_32378866,0.0
6_32378940,0.0
6_32378982,0.0
6_32379101,0.0
6_32380262,0.0
6_32380782,0.0
6_32410987,0.0
6_32574060,-0.0020180071028308368
6_32582650,-0.13943805020629244
6_32914297,0.0
6_32923988,0.0
6_32923993,0.0
6_32934409,0.0
6_32936441,0.0
6_32944094,0.0
6_32951662,-0.2082386832946183
6_32961361,0.3345921243047724
6_32973599,-0.7216311511603641
6_32973794,0.5275508805450002
6_32974843,0.0
6_32975511,-0.12923734568884462
6_33054861,-0.29860082463004134
